,flight_date,unique_carrier,flight_num,origin,dest,arr_delay,cancelled,distance,carrier_delay,weather_delay,late_aircraft_delay,nas_delay,security_delay,actual_elapsed_time
144063,2015-01-02 00:00:00,UA,599.0,IAH,LAS,-20.0,0.0,1222.0,,,,,,181.0
144064,2015-01-02 00:00:00,UA,599.0,LAS,LAX,-1.0,0.0,236.0,,,,,,76.0
144065,2015-01-02 00:00:00,UA,600.0,DFW,ORD,-34.0,0.0,802.0,,,,,,116.0
144066,2015-01-02 00:00:00,UA,601.0,ALB,ORD,10.0,0.0,723.0,,,,,,148.0
144067,2015-01-02 00:00:00,UA,602.0,SAN,ORD,-12.0,0.0,1723.0,,,,,,235.0
144068,2015-01-02 00:00:00,UA,607.0,DEN,OMA,2.0,0.0,472.0,,,,,,79.0
144069,2015-01-02 00:00:00,UA,607.0,LAS,DEN,11.0,0.0,628.0,,,,,,112.0
144070,2015-01-02 00:00:00,UA,609.0,SEA,IAH,20.0,0.0,1874.0,6.0,0.0,14.0,0.0,0.0,235.0
144071,2015-01-02 00:00:00,UA,614.0,DCA,IAH,10.0,0.0,1208.0,,,,,,223.0
144072,2015-01-02 00:00:00,UA,616.0,SFO,ORD,-5.0,0.0,1846.0,,,,,,257.0
144073,2015-01-02 00:00:00,UA,618.0,SEA,ORD,-23.0,0.0,1721.0,,,,,,223.0
144074,2015-01-02 00:00:00,UA,622.0,EWR,ATL,12.0,0.0,746.0,,,,,,150.0
144075,2015-01-02 00:00:00,UA,622.0,SFO,EWR,-10.0,0.0,2565.0,,,,,,319.0
144076,2015-01-02 00:00:00,UA,624.0,BZN,ORD,81.0,0.0,1186.0,21.0,0.0,54.0,6.0,0.0,182.0
144077,2015-01-02 00:00:00,UA,624.0,ORD,DCA,-11.0,0.0,612.0,,,,,,94.0
144078,2015-01-02 00:00:00,UA,627.0,ORD,PDX,8.0,0.0,1739.0,,,,,,270.0
144079,2015-01-02 00:00:00,UA,628.0,ORD,FLL,-18.0,0.0,1182.0,,,,,,181.0
144080,2015-01-02 00:00:00,UA,631.0,ORD,EWR,-13.0,0.0,719.0,,,,,,119.0
144081,2015-01-02 00:00:00,UA,632.0,ORD,TPA,5.0,0.0,1012.0,,,,,,144.0
144082,2015-01-02 00:00:00,UA,633.0,SEA,IAH,-5.0,0.0,1874.0,,,,,,238.0
144083,2015-01-02 00:00:00,UA,635.0,LAX,OGG,14.0,0.0,2486.0,,,,,,362.0
144084,2015-01-02 00:00:00,UA,636.0,ORD,PIT,0.0,0.0,413.0,,,,,,81.0
144085,2015-01-02 00:00:00,UA,636.0,SFO,ORD,21.0,0.0,1846.0,16.0,0.0,5.0,0.0,0.0,241.0
144086,2015-01-02 00:00:00,UA,637.0,AUS,SFO,-7.0,0.0,1504.0,,,,,,209.0
144087,2015-01-02 00:00:00,UA,637.0,SFO,SNA,-19.0,0.0,372.0,,,,,,77.0
144088,2015-01-02 00:00:00,UA,641.0,LAX,HNL,63.0,0.0,2556.0,58.0,0.0,0.0,5.0,0.0,349.0
144089,2015-01-02 00:00:00,UA,642.0,JFK,SFO,-2.0,0.0,2586.0,,,,,,400.0
144090,2015-01-02 00:00:00,UA,643.0,IAD,DEN,-4.0,0.0,1452.0,,,,,,234.0
144091,2015-01-02 00:00:00,UA,644.0,IAD,SFO,-16.0,0.0,2419.0,,,,,,350.0
144092,2015-01-02 00:00:00,UA,645.0,PDX,SFO,-11.0,0.0,550.0,,,,,,100.0
144093,2015-01-02 00:00:00,UA,647.0,IAD,SFO,-7.0,0.0,2419.0,,,,,,348.0
144094,2015-01-02 00:00:00,UA,648.0,DEN,PIT,-13.0,0.0,1290.0,,,,,,164.0
144095,2015-01-02 00:00:00,UA,649.0,DEN,JAC,9.0,0.0,406.0,,,,,,78.0
144096,2015-01-02 00:00:00,UA,650.0,DEN,JAC,-5.0,0.0,406.0,,,,,,78.0
144097,2015-01-02 00:00:00,UA,654.0,ORD,MCO,6.0,0.0,1005.0,,,,,,166.0
144098,2015-01-02 00:00:00,UA,656.0,ORD,ALB,4.0,0.0,723.0,,,,,,92.0
144099,2015-01-02 00:00:00,UA,656.0,TPA,ORD,-29.0,0.0,1012.0,,,,,,151.0
144100,2015-01-02 00:00:00,UA,657.0,BOS,EWR,-32.0,0.0,200.0,,,,,,77.0
144101,2015-01-02 00:00:00,UA,657.0,EWR,CLE,120.0,0.0,404.0,18.0,0.0,96.0,6.0,0.0,104.0
144102,2015-01-02 00:00:00,UA,659.0,IAH,DEN,54.0,0.0,862.0,52.0,0.0,2.0,0.0,0.0,134.0
144103,2015-01-02 00:00:00,UA,659.0,RSW,IAH,-6.0,0.0,861.0,,,,,,159.0
144104,2015-01-02 00:00:00,UA,661.0,ORD,LAX,-8.0,0.0,1744.0,,,,,,264.0
144105,2015-01-02 00:00:00,UA,662.0,SAN,SFO,58.0,0.0,447.0,51.0,0.0,0.0,7.0,0.0,107.0
144106,2015-01-02 00:00:00,UA,662.0,SFO,MSP,8.0,0.0,1589.0,,,,,,227.0
144107,2015-01-02 00:00:00,UA,663.0,CLE,SFO,-26.0,0.0,2161.0,,,,,,314.0
144108,2015-01-02 00:00:00,UA,663.0,SFO,HNL,18.0,0.0,2398.0,0.0,0.0,0.0,18.0,0.0,345.0
144109,2015-01-02 00:00:00,UA,664.0,ORD,PHL,-12.0,0.0,678.0,,,,,,114.0
144110,2015-01-02 00:00:00,UA,665.0,EWR,PBI,-6.0,0.0,1023.0,,,,,,168.0
144111,2015-01-02 00:00:00,UA,665.0,PDX,EWR,-22.0,0.0,2434.0,,,,,,297.0
144112,2015-01-02 00:00:00,UA,667.0,IAD,ORD,-9.0,0.0,589.0,,,,,,128.0
144113,2015-01-02 00:00:00,UA,669.0,TPA,DEN,-24.0,0.0,1506.0,,,,,,221.0
144114,2015-01-02 00:00:00,UA,670.0,EWR,LAX,,0.0,2454.0,,,,,,
144115,2015-01-02 00:00:00,UA,670.0,MCO,EWR,-12.0,0.0,937.0,,,,,,148.0
144116,2015-01-02 00:00:00,UA,671.0,DEN,LGA,-8.0,0.0,1620.0,,,,,,197.0
144117,2015-01-02 00:00:00,UA,671.0,SFO,DEN,5.0,0.0,967.0,,,,,,158.0
144118,2015-01-02 00:00:00,UA,672.0,ORD,LGA,-19.0,0.0,733.0,,,,,,114.0
144119,2015-01-02 00:00:00,UA,672.0,PDX,ORD,-18.0,0.0,1739.0,,,,,,224.0
144120,2015-01-02 00:00:00,UA,673.0,EWR,DEN,36.0,0.0,1605.0,0.0,0.0,0.0,36.0,0.0,314.0
144121,2015-01-02 00:00:00,UA,674.0,ORD,LGA,-1.0,0.0,733.0,,,,,,117.0
144122,2015-01-02 00:00:00,UA,676.0,BOS,IAH,35.0,0.0,1597.0,17.0,0.0,0.0,18.0,0.0,291.0
144123,2015-01-02 00:00:00,UA,677.0,RNO,DEN,-9.0,0.0,804.0,,,,,,124.0
144124,2015-01-02 00:00:00,UA,678.0,BOS,EWR,-8.0,0.0,200.0,,,,,,78.0
144125,2015-01-02 00:00:00,UA,678.0,EWR,CLE,-10.0,0.0,404.0,,,,,,94.0
144126,2015-01-02 00:00:00,UA,679.0,ORD,IAD,3.0,0.0,589.0,,,,,,99.0
144127,2015-01-02 00:00:00,UA,679.0,PDX,ORD,-22.0,0.0,1739.0,,,,,,224.0
144128,2015-01-02 00:00:00,UA,681.0,LGA,ORD,-20.0,0.0,733.0,,,,,,138.0
144129,2015-01-02 00:00:00,UA,682.0,ORD,LGA,-17.0,0.0,733.0,,,,,,110.0
144130,2015-01-02 00:00:00,UA,683.0,LGA,ORD,-14.0,0.0,733.0,,,,,,146.0
144131,2015-01-02 00:00:00,UA,685.0,ORD,SFO,32.0,0.0,1846.0,32.0,0.0,0.0,0.0,0.0,271.0
144132,2015-01-02 00:00:00,UA,688.0,IAH,ORD,8.0,0.0,925.0,,,,,,148.0
144133,2015-01-02 00:00:00,UA,688.0,SAN,IAH,39.0,0.0,1303.0,18.0,0.0,7.0,14.0,0.0,203.0
144134,2015-01-02 00:00:00,UA,689.0,LGA,ORD,1.0,0.0,733.0,,,,,,175.0
144135,2015-01-02 00:00:00,UA,690.0,DEN,ORD,2.0,0.0,888.0,,,,,,135.0
144136,2015-01-02 00:00:00,UA,690.0,ORD,LGA,-18.0,0.0,733.0,,,,,,113.0
144137,2015-01-02 00:00:00,UA,691.0,LGA,ORD,11.0,0.0,733.0,,,,,,175.0
144138,2015-01-02 00:00:00,UA,692.0,ORD,LGA,10.0,0.0,733.0,,,,,,105.0
144139,2015-01-02 00:00:00,UA,693.0,TPA,EWR,-4.0,0.0,997.0,,,,,,155.0
144140,2015-01-02 00:00:00,UA,697.0,LAS,SFO,-22.0,0.0,414.0,,,,,,79.0
144141,2015-01-02 00:00:00,UA,698.0,SEA,SFO,-21.0,0.0,679.0,,,,,,125.0
144142,2015-01-02 00:00:00,UA,698.0,SFO,MCO,25.0,0.0,2446.0,24.0,0.0,0.0,1.0,0.0,309.0
144143,2015-01-02 00:00:00,UA,702.0,MCO,ORD,23.0,0.0,1005.0,17.0,0.0,6.0,0.0,0.0,164.0
144144,2015-01-02 00:00:00,UA,703.0,JFK,LAX,-36.0,0.0,2475.0,,,,,,347.0
144145,2015-01-02 00:00:00,UA,704.0,SFO,JFK,-8.0,0.0,2586.0,,,,,,309.0
144146,2015-01-02 00:00:00,UA,706.0,SEA,SFO,-35.0,0.0,679.0,,,,,,114.0
144147,2015-01-02 00:00:00,UA,706.0,SFO,LAX,16.0,0.0,337.0,16.0,0.0,0.0,0.0,0.0,77.0
144148,2015-01-02 00:00:00,UA,707.0,ORD,DEN,-13.0,0.0,888.0,,,,,,156.0
144149,2015-01-02 00:00:00,UA,708.0,EWR,LAX,13.0,0.0,2454.0,,,,,,394.0
144150,2015-01-02 00:00:00,UA,709.0,ORD,SAN,43.0,0.0,1723.0,43.0,0.0,0.0,0.0,0.0,253.0
144151,2015-01-02 00:00:00,UA,710.0,DEN,GRR,-18.0,0.0,1015.0,,,,,,126.0
144152,2015-01-02 00:00:00,UA,710.0,SFO,DEN,-1.0,0.0,967.0,,,,,,150.0
144153,2015-01-02 00:00:00,UA,711.0,LGA,ORD,-9.0,0.0,733.0,,,,,,156.0
144154,2015-01-02 00:00:00,UA,716.0,SFO,JFK,31.0,0.0,2586.0,31.0,0.0,0.0,0.0,0.0,324.0
144155,2015-01-02 00:00:00,UA,717.0,EWR,FLL,-13.0,0.0,1065.0,,,,,,176.0
144156,2015-01-02 00:00:00,UA,717.0,ORD,EWR,-26.0,0.0,719.0,,,,,,104.0
144157,2015-01-02 00:00:00,UA,718.0,SFO,IAD,-11.0,0.0,2419.0,,,,,,301.0
144158,2015-01-02 00:00:00,UA,719.0,ORD,DFW,1.0,0.0,802.0,,,,,,165.0
144159,2015-01-02 00:00:00,UA,720.0,SFO,AUS,-2.0,0.0,1504.0,,,,,,208.0
144160,2015-01-02 00:00:00,UA,722.0,PDX,ORD,-18.0,0.0,1739.0,,,,,,216.0
144161,2015-01-02 00:00:00,UA,724.0,HNL,SFO,39.0,0.0,2398.0,0.0,0.0,34.0,5.0,0.0,290.0
144162,2015-01-02 00:00:00,UA,724.0,SFO,ORD,26.0,0.0,1846.0,12.0,0.0,3.0,11.0,0.0,255.0
144163,2015-01-02 00:00:00,UA,725.0,ORD,PHX,24.0,0.0,1440.0,0.0,0.0,0.0,24.0,0.0,266.0
144164,2015-01-02 00:00:00,UA,726.0,EWR,RSW,-21.0,0.0,1068.0,,,,,,171.0
144165,2015-01-02 00:00:00,UA,726.0,SFO,EWR,-2.0,0.0,2565.0,,,,,,334.0
144166,2015-01-02 00:00:00,UA,728.0,SFO,ORD,-4.0,0.0,1846.0,,,,,,240.0
144167,2015-01-02 00:00:00,UA,730.0,JFK,SFO,-5.0,0.0,2586.0,,,,,,387.0
144168,2015-01-02 00:00:00,UA,731.0,LAX,SFO,121.0,0.0,337.0,121.0,0.0,0.0,0.0,0.0,93.0
144169,2015-01-02 00:00:00,UA,731.0,SFO,IAH,28.0,0.0,1635.0,28.0,0.0,0.0,0.0,0.0,220.0
144170,2015-01-02 00:00:00,UA,733.0,DEN,SFO,-16.0,0.0,967.0,,,,,,141.0
144171,2015-01-02 00:00:00,UA,734.0,ORD,PIT,-19.0,0.0,413.0,,,,,,74.0
144172,2015-01-02 00:00:00,UA,734.0,PHX,ORD,24.0,0.0,1440.0,0.0,24.0,0.0,0.0,0.0,183.0
144173,2015-01-02 00:00:00,UA,735.0,DEN,SFO,12.0,0.0,967.0,,,,,,139.0
144174,2015-01-02 00:00:00,UA,735.0,IAD,DEN,25.0,0.0,1452.0,25.0,0.0,0.0,0.0,0.0,235.0
144175,2015-01-04 00:00:00,UA,741.0,ORD,SFO,177.0,0.0,1846.0,72.0,0.0,83.0,22.0,0.0,308.0
144176,2015-01-04 00:00:00,UA,741.0,SFO,PDX,-3.0,0.0,550.0,,,,,,105.0
144177,2015-01-04 00:00:00,UA,744.0,ORD,BOS,39.0,0.0,867.0,31.0,0.0,8.0,0.0,0.0,130.0
144178,2015-01-04 00:00:00,UA,746.0,DEN,LAX,10.0,0.0,862.0,,,,,,129.0
144179,2015-01-04 00:00:00,UA,746.0,LAX,SFO,-13.0,0.0,337.0,,,,,,74.0
144180,2015-01-04 00:00:00,UA,748.0,DEN,BWI,-2.0,0.0,1491.0,,,,,,168.0
144181,2015-01-04 00:00:00,UA,749.0,SEA,IAH,-13.0,0.0,1874.0,,,,,,247.0
144182,2015-01-04 00:00:00,UA,754.0,DEN,IAH,16.0,0.0,862.0,16.0,0.0,0.0,0.0,0.0,125.0
144183,2015-01-04 00:00:00,UA,756.0,DEN,IAH,26.0,0.0,862.0,17.0,0.0,9.0,0.0,0.0,120.0
144184,2015-01-04 00:00:00,UA,756.0,IAH,RSW,16.0,0.0,861.0,16.0,0.0,0.0,0.0,0.0,123.0
144185,2015-01-04 00:00:00,UA,758.0,SFO,JFK,21.0,0.0,2586.0,0.0,0.0,0.0,21.0,0.0,337.0
144186,2015-01-04 00:00:00,UA,759.0,ORD,SFO,17.0,0.0,1846.0,17.0,0.0,0.0,0.0,0.0,276.0
144187,2015-01-04 00:00:00,UA,760.0,SFO,JFK,161.0,0.0,2586.0,0.0,0.0,0.0,161.0,0.0,334.0
144188,2015-01-04 00:00:00,UA,762.0,IAD,IAH,23.0,0.0,1190.0,0.0,0.0,0.0,23.0,0.0,233.0
144189,2015-01-04 00:00:00,UA,763.0,DEN,SAN,25.0,0.0,853.0,22.0,0.0,3.0,0.0,0.0,129.0
144190,2015-01-04 00:00:00,UA,763.0,SAN,SFO,13.0,0.0,447.0,,,,,,83.0
144191,2015-01-04 00:00:00,UA,764.0,IAD,BOS,-8.0,0.0,413.0,,,,,,78.0
144192,2015-01-04 00:00:00,UA,765.0,DEN,LAX,-2.0,0.0,862.0,,,,,,139.0
144193,2015-01-04 00:00:00,UA,766.0,JFK,SFO,-11.0,0.0,2586.0,,,,,,394.0
144194,2015-01-04 00:00:00,UA,768.0,SFO,BOS,-30.0,0.0,2704.0,,,,,,312.0
144195,2015-01-04 00:00:00,UA,770.0,IAH,SNA,15.0,0.0,1346.0,15.0,0.0,0.0,0.0,0.0,219.0
144196,2015-01-04 00:00:00,UA,770.0,SNA,SFO,5.0,0.0,372.0,,,,,,78.0
144197,2015-01-04 00:00:00,UA,773.0,PIT,DEN,-11.0,0.0,1290.0,,,,,,216.0
144198,2015-01-04 00:00:00,UA,774.0,SFO,ORD,60.0,0.0,1846.0,60.0,0.0,0.0,0.0,0.0,231.0
144199,2015-01-04 00:00:00,UA,775.0,EWR,ORD,1.0,0.0,719.0,,,,,,154.0
144200,2015-01-04 00:00:00,UA,775.0,ORD,DFW,-8.0,0.0,802.0,,,,,,154.0
144201,2015-01-04 00:00:00,UA,776.0,ORD,MCO,65.0,0.0,1005.0,56.0,0.0,9.0,0.0,0.0,160.0
144202,2015-01-04 00:00:00,UA,776.0,PHL,ORD,29.0,0.0,678.0,0.0,0.0,0.0,29.0,0.0,177.0
144203,2015-01-04 00:00:00,UA,779.0,LAX,JFK,201.0,0.0,2475.0,0.0,0.0,0.0,201.0,0.0,321.0
144204,2015-01-04 00:00:00,UA,782.0,BOS,IAD,145.0,0.0,413.0,132.0,0.0,0.0,13.0,0.0,117.0
144205,2015-01-04 00:00:00,UA,782.0,IAD,DEN,142.0,0.0,1452.0,21.0,0.0,121.0,0.0,0.0,235.0
144206,2015-01-04 00:00:00,UA,783.0,IAH,CLE,-16.0,0.0,1091.0,,,,,,148.0
144207,2015-01-04 00:00:00,UA,785.0,LAX,LIH,-5.0,0.0,2615.0,,,,,,360.0
144208,2015-01-04 00:00:00,UA,786.0,SMF,IAD,-24.0,0.0,2358.0,,,,,,274.0
144209,2015-01-04 00:00:00,UA,788.0,LAX,SFO,15.0,0.0,337.0,15.0,0.0,0.0,0.0,0.0,79.0
144210,2015-01-04 00:00:00,UA,788.0,SFO,PDX,-1.0,0.0,550.0,,,,,,110.0
144211,2015-01-04 00:00:00,UA,791.0,BOS,IAD,21.0,0.0,413.0,21.0,0.0,0.0,0.0,0.0,94.0
144212,2015-01-04 00:00:00,UA,791.0,IAD,DEN,74.0,0.0,1452.0,18.0,0.0,48.0,8.0,0.0,254.0
144213,2015-01-04 00:00:00,UA,793.0,CLE,TPA,-4.0,0.0,927.0,,,,,,156.0
144214,2015-01-04 00:00:00,UA,793.0,TPA,ORD,19.0,0.0,1012.0,19.0,0.0,0.0,0.0,0.0,160.0
144215,2015-01-04 00:00:00,UA,794.0,IAD,ORD,-1.0,0.0,589.0,,,,,,130.0
144216,2015-01-04 00:00:00,UA,796.0,IAD,LAS,-4.0,0.0,2065.0,,,,,,315.0
144217,2015-01-04 00:00:00,UA,806.0,IAD,BOS,25.0,0.0,413.0,25.0,0.0,0.0,0.0,0.0,91.0
144218,2015-01-04 00:00:00,UA,809.0,SNA,DEN,-4.0,0.0,846.0,,,,,,129.0
144219,2015-01-04 00:00:00,UA,814.0,DEN,IAH,25.0,0.0,862.0,24.0,0.0,1.0,0.0,0.0,130.0
144220,2015-01-04 00:00:00,UA,814.0,IAH,MSY,-4.0,0.0,305.0,,,,,,65.0
144221,2015-01-04 00:00:00,UA,816.0,EWR,SEA,-25.0,0.0,2402.0,,,,,,360.0
144222,2015-01-04 00:00:00,UA,816.0,SEA,SFO,7.0,0.0,679.0,,,,,,110.0
144223,2015-01-04 00:00:00,UA,817.0,SEA,SFO,-14.0,0.0,679.0,,,,,,117.0
144224,2015-01-04 00:00:00,UA,821.0,LAX,SFO,54.0,0.0,337.0,54.0,0.0,0.0,0.0,0.0,87.0
144225,2015-01-04 00:00:00,UA,822.0,IAD,PHX,3.0,0.0,1956.0,,,,,,309.0
144226,2015-01-04 00:00:00,UA,824.0,SFO,JFK,9.0,0.0,2586.0,,,,,,344.0
144227,2015-01-04 00:00:00,UA,825.0,LIH,LAX,-18.0,0.0,2615.0,,,,,,312.0
144228,2015-01-04 00:00:00,UA,830.0,DEN,ORD,19.0,0.0,888.0,12.0,0.0,0.0,7.0,0.0,153.0
144229,2015-01-04 00:00:00,UA,831.0,DEN,SFO,9.0,0.0,967.0,,,,,,163.0
144230,2015-01-04 00:00:00,UA,831.0,DSM,DEN,24.0,0.0,589.0,0.0,0.0,0.0,24.0,0.0,149.0
144231,2015-01-04 00:00:00,UA,833.0,BOI,DEN,110.0,0.0,649.0,110.0,0.0,0.0,0.0,0.0,106.0
144232,2015-01-04 00:00:00,UA,833.0,DEN,CLE,41.0,0.0,1201.0,25.0,0.0,16.0,0.0,0.0,157.0
144233,2015-01-04 00:00:00,UA,834.0,LAS,SFO,-15.0,0.0,414.0,,,,,,99.0
144234,2015-01-04 00:00:00,UA,841.0,JFK,LAX,1.0,0.0,2475.0,,,,,,394.0
144235,2015-01-04 00:00:00,UA,843.0,SAN,ORD,-3.0,0.0,1723.0,,,,,,235.0
144236,2015-01-04 00:00:00,UA,849.0,SAN,SFO,-9.0,0.0,447.0,,,,,,90.0
144237,2015-01-04 00:00:00,UA,864.0,MCO,DEN,62.0,0.0,1546.0,0.0,0.0,54.0,8.0,0.0,246.0
144238,2015-01-04 00:00:00,UA,867.0,LAX,JFK,181.0,0.0,2475.0,0.0,0.0,0.0,181.0,0.0,313.0
144239,2015-01-04 00:00:00,UA,884.0,LAX,ORD,4.0,0.0,1744.0,,,,,,255.0
144240,2015-01-04 00:00:00,UA,884.0,ORD,EWR,114.0,0.0,719.0,45.0,0.0,69.0,0.0,0.0,110.0
144241,2015-01-04 00:00:00,UA,894.0,IAD,LAX,18.0,0.0,2288.0,0.0,0.0,0.0,18.0,0.0,364.0
144242,2015-01-04 00:00:00,UA,897.0,IAD,TPA,-9.0,0.0,811.0,,,,,,138.0
144243,2015-01-04 00:00:00,UA,898.0,SFO,JFK,29.0,0.0,2586.0,0.0,0.0,0.0,29.0,0.0,368.0
144244,2015-01-04 00:00:00,UA,912.0,LAX,JFK,-1.0,0.0,2475.0,,,,,,310.0
144245,2015-01-04 00:00:00,UA,948.0,DEN,IAD,-1.0,0.0,1452.0,,,,,,171.0
144246,2015-01-04 00:00:00,UA,983.0,ORD,DEN,55.0,0.0,888.0,25.0,0.0,18.0,12.0,0.0,178.0
144247,2015-01-04 00:00:00,UA,994.0,EWR,BOS,20.0,0.0,200.0,10.0,0.0,0.0,10.0,0.0,75.0
144248,2015-01-04 00:00:00,UA,994.0,MCO,EWR,-17.0,0.0,937.0,,,,,,142.0
144249,2015-01-04 00:00:00,UA,995.0,ORD,LGA,74.0,0.0,733.0,0.0,7.0,67.0,0.0,0.0,109.0
144250,2015-01-04 00:00:00,UA,995.0,SFO,ORD,-20.0,0.0,1846.0,,,,,,245.0
144251,2015-01-04 00:00:00,UA,996.0,LAX,SEA,16.0,0.0,954.0,0.0,0.0,11.0,5.0,0.0,171.0
144252,2015-01-04 00:00:00,UA,997.0,BZN,EWR,127.0,0.0,1882.0,0.0,0.0,12.0,115.0,0.0,233.0
144253,2015-01-04 00:00:00,UA,997.0,EWR,IAH,158.0,0.0,1400.0,76.0,0.0,82.0,0.0,0.0,238.0
144254,2015-01-04 00:00:00,UA,1004.0,IAD,LAX,8.0,0.0,2288.0,,,,,,356.0
144255,2015-01-04 00:00:00,UA,1004.0,LAX,ITO,-11.0,0.0,2449.0,,,,,,335.0
144256,2015-01-04 00:00:00,UA,1012.0,DCA,IAH,0.0,0.0,1208.0,,,,,,212.0
144257,2015-01-04 00:00:00,UA,1014.0,DEN,IAH,12.0,0.0,862.0,,,,,,132.0
144258,2015-01-04 00:00:00,UA,1015.0,IAH,SMF,7.0,0.0,1609.0,,,,,,251.0
144259,2015-01-04 00:00:00,UA,1016.0,BOS,IAH,-7.0,0.0,1597.0,,,,,,268.0
144260,2015-01-04 00:00:00,UA,1018.0,LAX,IAH,-1.0,0.0,1379.0,,,,,,191.0
144261,2015-01-04 00:00:00,UA,1019.0,IAH,SEA,123.0,0.0,1874.0,59.0,0.0,64.0,0.0,0.0,289.0
144262,2015-01-04 00:00:00,UA,1020.0,BWI,IAH,2.0,0.0,1235.0,,,,,,226.0
144263,2015-01-04 00:00:00,UA,1021.0,FLL,EWR,-16.0,0.0,1065.0,,,,,,173.0
144264,2015-01-04 00:00:00,UA,1022.0,EWR,IAH,180.0,0.0,1400.0,17.0,0.0,67.0,96.0,0.0,337.0
144265,2015-01-04 00:00:00,UA,1023.0,EWR,SFO,97.0,0.0,2565.0,39.0,0.0,56.0,2.0,0.0,392.0
144266,2015-01-04 00:00:00,UA,1023.0,FLL,EWR,-11.0,0.0,1065.0,,,,,,168.0
144267,2015-01-04 00:00:00,UA,1024.0,EWR,SFO,46.0,0.0,2565.0,11.0,0.0,35.0,0.0,0.0,390.0
144268,2015-01-04 00:00:00,UA,1024.0,SFO,IAD,16.0,0.0,2419.0,2.0,0.0,14.0,0.0,0.0,280.0
144269,2015-01-04 00:00:00,UA,1025.0,EWR,IAH,15.0,0.0,1400.0,0.0,0.0,0.0,15.0,0.0,249.0
144270,2015-01-04 00:00:00,UA,1025.0,IAH,LAX,34.0,0.0,1379.0,22.0,0.0,0.0,12.0,0.0,235.0
144271,2015-01-04 00:00:00,UA,1026.0,FLL,IAH,-12.0,0.0,965.0,,,,,,161.0
144272,2015-01-04 00:00:00,UA,1027.0,IAH,LGA,-3.0,0.0,1416.0,,,,,,189.0
144273,2015-01-04 00:00:00,UA,1028.0,BOS,SFO,1.0,0.0,2704.0,,,,,,410.0
144274,2015-01-04 00:00:00,UA,1028.0,SFO,RDU,2.0,0.0,2400.0,,,,,,287.0
144275,2015-01-04 00:00:00,UA,1029.0,IAH,EWR,-20.0,0.0,1400.0,,,,,,179.0
144276,2015-01-04 00:00:00,UA,1031.0,IAH,DCA,-1.0,0.0,1208.0,,,,,,154.0
144277,2015-01-04 00:00:00,UA,1033.0,IAH,EWR,14.0,0.0,1400.0,,,,,,170.0
144278,2015-01-04 00:00:00,UA,1037.0,CLE,LAX,27.0,0.0,2052.0,0.0,0.0,0.0,27.0,0.0,345.0
144279,2015-01-04 00:00:00,UA,1042.0,MIA,EWR,1.0,0.0,1085.0,,,,,,160.0
144280,2015-01-04 00:00:00,UA,1045.0,BWI,LAX,,1.0,2329.0,,,,,,
144281,2015-01-04 00:00:00,UA,1045.0,LAX,ORD,50.0,0.0,1744.0,0.0,0.0,0.0,50.0,0.0,266.0
144282,2015-01-04 00:00:00,UA,1047.0,EWR,LAX,171.0,0.0,2454.0,24.0,0.0,147.0,0.0,0.0,384.0
144283,2015-01-04 00:00:00,UA,1048.0,BOS,EWR,2.0,0.0,200.0,,,,,,84.0
144284,2015-01-04 00:00:00,UA,1049.0,EWR,SFO,34.0,0.0,2565.0,27.0,0.0,7.0,0.0,0.0,379.0
144285,2015-01-04 00:00:00,UA,1052.0,PBI,EWR,-14.0,0.0,1023.0,,,,,,152.0
144286,2015-01-04 00:00:00,UA,1053.0,EWR,LAS,14.0,0.0,2227.0,,,,,,336.0
144287,2015-01-04 00:00:00,UA,1053.0,LAS,SFO,-1.0,0.0,414.0,,,,,,92.0
144288,2015-01-04 00:00:00,UA,1054.0,SJU,EWR,29.0,0.0,1608.0,0.0,0.0,29.0,0.0,0.0,245.0
144289,2015-01-04 00:00:00,UA,1055.0,PIT,IAH,10.0,0.0,1117.0,,,,,,206.0
144290,2015-01-04 00:00:00,UA,1056.0,LAX,LAS,16.0,0.0,236.0,11.0,0.0,5.0,0.0,0.0,68.0
144291,2015-01-04 00:00:00,UA,1060.0,SFO,DCA,138.0,0.0,2442.0,138.0,0.0,0.0,0.0,0.0,287.0
144292,2015-01-04 00:00:00,UA,1064.0,EWR,ORD,56.0,0.0,719.0,0.0,0.0,0.0,56.0,0.0,154.0
144293,2015-01-04 00:00:00,UA,1065.0,FLL,EWR,-3.0,0.0,1065.0,,,,,,174.0
144294,2015-01-04 00:00:00,UA,1066.0,EWR,BOS,52.0,0.0,200.0,19.0,0.0,33.0,0.0,0.0,53.0
144295,2015-01-04 00:00:00,UA,1071.0,AUS,EWR,94.0,0.0,1504.0,0.0,0.0,0.0,94.0,0.0,187.0
144296,2015-01-04 00:00:00,UA,1071.0,EWR,BQN,2.0,0.0,1585.0,,,,,,215.0
144297,2015-01-04 00:00:00,UA,1072.0,DEN,IAH,7.0,0.0,862.0,,,,,,129.0
144298,2015-01-04 00:00:00,UA,1074.0,ORD,BOS,56.0,0.0,867.0,49.0,0.0,7.0,0.0,0.0,115.0
144299,2015-01-04 00:00:00,UA,1075.0,SNA,EWR,-5.0,0.0,2434.0,,,,,,284.0
144300,2015-01-04 00:00:00,UA,1076.0,ORD,FLL,85.0,0.0,1182.0,56.0,0.0,0.0,29.0,0.0,219.0
